"","date","location","state","community_id","longitude","latitude","category_de","category_en","description","source","LK_id","id"
"727",2015-04-14,"Bedburg","Nordrhein-Westfalen","053620004004",6.5711524,50.989348,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zum Verwendeng von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","05362",727
"728",2015-04-14,"Ohrdruf","Thüringen","160675050053",10.7341024,50.8274129,"Kundgebung/Demo","demonstration","Anhänger der NPD und des lokalen extrem rechten ""Bündnis Zukunft Landkreis Gotha"" um Marco Zint störten eine Bürgerversammlung, die über die geplante Unterbringung von Geflüchteten im Ort informierte, und wurden des Saals verwiesen.","http://www.mobit.org/Chronik/Mobit%20Chronik%2023_7_2015","16067",728
"729",2015-04-15,"Stade","Niedersachsen","033590038038",9.4709494,53.5928618,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einer Nötigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","03359",729
"730",2015-04-15,"Ballstädt","Thüringen","160675006003",10.7169385,51.0341633,"Kundgebung/Demo","demonstration","Die NPD verteilte am Mittwoch Flugblätter, die gegen Asylbewerber hetzen.","http://www.mobit.org/Chronik/Mobit%20Chronik%2023_7_2015","16067",730
"731",2015-04-16,"Solingen","Nordrhein-Westfalen","051220000000",7.0671161,51.1652199,"Sonstige Angriffe","miscellaneous attack","Unbekannte haben in der Nacht zum Donnerstag Hakenkreuze an die Flüchtlingsunterkunft in der Cronenberger Straße gesprüht. Zwei Hakenkreuze wurden an die Fassade gesprüht, eines auf den Gehweg. Die Kriminalpolizei ermittelt in dem Fall.","http://www.rp-online.de/nrw/staedte/solingen/fluechtlingsheim-mit-hakenkreuzen-beschmiert-aid-1.5022554","05122",731
"732",2015-04-16,"Nauen","Brandenburg","120630208208",12.8814887,52.6069165,"Kundgebung/Demo","demonstration","Am Donnerstagabend zogen Anhänger der Initiative „Nein zum Heim“ durch die Stadt, um gegen die geplante Unterkunft für Asylbewerber zu demonstrieren.
	Eine Gegenveranstaltung der demokratischen Fraktionen endete am späten Abend am Nauener Rathaus. Berichten zufolge hatte einer der Heimgegner den Hitlergruß gezeigt. Eine Anzeige wurde aufgenommen. Davon abgesehen sei der Aufzug ohne größere Vorkommnisse vonstattengegangen.","http://www.maz-online.de/Lokales/Havelland/Demo-in-Nauen-Hitlergruss-und-zerstochene-Reifen-Jugendhaus-mit-Verweis-auf-Troeglitz-bedroht","12063",732
"733",2015-04-16,"Oberlungwitz","Sachsen","145240230230",12.7238345,50.7864334,"Sonstige Angriffe","miscellaneous attack","Unbekannte haben ein Gebäude in Oberlungwitz mit Nazi-Symbolen beschmiert. In die Einrichtung sollen im Laufe des Jahres 150 Asylbewerber einziehen.","http://www.freiepresse.de/LOKALES/ZWICKAU/HOHENSTEIN-ERNSTTHAL/Kuenftiges-Asylheim-mit-Hakenkreuzen-beschmiert-artikel9169702.php#","14524",733
"734",2015-04-17,"Hünfeld","Hessen","066310015015",9.7690455,50.6726672,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einer Störung des öffentlichen Friedens durch das Androhen von Straftaten.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","06631",734
"735",2015-04-17,"Neuruppin","Brandenburg","120680320320",12.7990783,52.9154545,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","12068",735
"736",2015-04-17,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Tätlicher Übergriff/Körperverletzung","assault","Am Freitagabend wurde ein 24-jähriger Asylbewerber aus Afghanistan in Dresden Cotta schwer verletzt. Er joggte auf dem Fußweg der Pennricher Straße, als er in Höhe der Haltestelle Rudolf-Renner-Straße einen jungen Mann streifte. Der schlug daraufhin unvermittelt den 24-Jährigen nieder und versetzte ihm mehrere Fußtritte. Als ein Passant eingriff, flüchtete der ca. 20 Jahre alte Täter, der in Begleitung einer jungen Frau war. Der Betroffene musste stationär im Krankenhaus behandelt werden.","https://www.raa-sachsen.de/index.php/chronik-details/dresden-cotta-2339.html","14612",736
"737",2015-04-17,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Kundgebung/Demo","demonstration","Wöchentliche Demonstration: „Freital steht auf. Nein zum Hotelheim“
	In Freital findet die wöchentliche Demonstration von Bürgerinnen und Bürgern gegen die Unterkunft für Asylbewerber statt. Die Organisatoren sind Teil der Initiative „Freital steht auf. Nein zum Hotelheim“.","Eigene Angabe des Veranstalters","14628",737
"738",2015-04-18,"Eberswalde","Brandenburg","120600052052",13.7875871,52.837133,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einen Fall von Volksverhetzung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","12060",738
"739",2015-04-18,"Zehdenick","Brandenburg","120650356356",13.3378948,52.9791731,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einen Fall von Beleidigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","12065",739
"740",2015-04-18,"Gotha","Thüringen","160670029029",10.7092884,50.9469188,"Kundgebung/Demo","demonstration","Die neonazistische Splitterpartei ""Der Dritte Weg"" hat am Samstag eine Demonstration unter dem Motto ""Asylflut stoppen"" abgehalten.","eigene Recherche

Angaben des Veranstalters","16067",740
"741",2015-04-19,"Gifhorn","Niedersachsen","031510009009",10.5507829,52.4809091,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","03151",741
"742",2015-04-19,"Wirdum","Niedersachsen","034525401026",7.2058096,53.4765487,"Brandanschlag","arson","In der Nacht zu Sonntag brannte ein Mehrfamilienhaus, in dem 30 Asylsuchende unterbegracht sind. Zwei Frauen mussten mit Atembeschwerden ambulant im Krankenhaus behandelt werden, konnten aber nach kurzer Zeit wieder entlassen werden. Die Ermittler gehen von Brandstiftung aus.
Update: Laut Polizei haben zwei 22 und 28 Jahre alte Männer gestanden, die Unterkunft angezündet zu haben.","https://www.emderzeitung.de/landkreis-aurich/~/bewohner-retten-sich-vor-feuer-199625/
https://www.emderzeitung.de/landkreis-aurich/~/wirdum-zwei-maenner-gestehen-brandstiftung-in-asylheim-213242/","03452",742
"743",2015-04-19,"Münster","Nordrhein-Westfalen","055150000000",7.6261347,51.9606649,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einem Verstoß gegen das Waffengesetz.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","05515",743
"744",2015-04-20,"Berlin-Buch","Berlin","110000000000",13.4727778,52.6385548,"Sonstige Angriffe","miscellaneous attack","In Berlin hat es erneut einen Übergriff auf eine Unterbringung für Flüchtlinge gegeben. Im Stadtteil Buch attackierten Neonazis die Wachmänner eines Containerdorfes.
Ende der Woche sollen in der Containersiedlung in Berlin-Buch rund 480 Asylsuchende einziehen. Am Montagabend griffen Rechtsradikale die Wachmannschaft der Einrichtung ein. Laut Polizei riefen drei Männer vor dem Zaun, der um die Siedlung gezogen wurde, ausländerfeindliche Parolen. Sie versuchten, den Zaun zu öffnen und warfen einem Wachmann eine Bierflasche an den Kopf. Die Angreifer, die laut Polizei zur rechtsradikalen Szene gehören, hinterließen Flugblätter. Gegen die Containersiedlungen an verschiedneen Stadtorten in Berlin gab es im Winter zahlreiche Demonstrationen, an denen auch viele Rechtspopulisten und Neonazis teilnahmen.","http://www.spiegel.de/politik/deutschland/fluechtlinge-in-berlin-rechtsradikale-greifen-wachleute-an-a-1029736.html","11000",744
"745",2015-04-20,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Zwei Männer versuchten in der Nacht, einen Brandsatz in die Unterkunft für Asylsuchende im Hotel ""Leonardo"" zu werfen, konnten jedoch rechtzeitig von der Security gestoppt werden.","https://www.raa-sachsen.de/index.php/chronik-details/freital-2382.html","14628",745
"746",2015-04-20,"Eisenberg","Thüringen","160745052018",11.8926466,50.9686064,"Kundgebung/Demo","demonstration","Zwischen 250 und 300 Teilnehmerinnen und Teilnehmer des Pegida-Ablegers Thügida kamen am Montag zusammen, um gegen eine angebliche Islamisierung zu demonstrieren, und zur Landesaufnahmestelle für Flüchtlinge zu ziehen. Organisator David Köckert  (NPD-Ratsmitglied im Greizer Stadtrat) beschimpfte die Gegendemonstranten und verunglimpfte Asylsuchende als „Wirtschaftskriminelle“. An der Kundgebung beteiligten sich unter anderem die rechtsgerichtete Bürgerinitiative Greiz und das Bündnis - Zukunft - Hildburghausen. Den 500 Gegendemonstranten gelang es, die Jenaer Straße zu blockieren. Dadurch wurde verhindert,  dass Thügida ihren geplanten Marsch bis zur Landesaufnahmestelle fortsetzen konnte.","http://www.thueringer-allgemeine.de/startseite/detail/-/specific/Buendnis-stoppt-Marsch-zum-Asylbewerberheim-in-Eisenberg-1953855885","16074",746
"747",2015-04-21,"Hamburg","Hamburg","020000000000",9.9936819,53.5510846,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","02000",747
"748",2015-04-22,"Brand-Erbisdorf","Sachsen","145220050050",13.3236602,50.8666883,"Tätlicher Übergriff/Körperverletzung","assault","Vor der Asylunterkunft in Brand-Erbisdorf wurde am Mittwoch ein Asylsuchender mit einem Messer angegriffen. Der Täter habe sich mit den Worten ""Ich stech Dich ab"" auf das Opfer gestürzt, heißt es von Seiten der polizeilichen Ermittlern. Zuvor habe der Mann Feuerwerkskörper vor dem Heim zünden wollen. Der Angegriffene konnte den Angriff abwehren, zog sich dabei jedoch Schnittverletzungen am Finger zu. Der mutmaßliche Täter wurde von der Polizei gestellt.","http://www.freiepresse.de/LOKALES/MITTELSACHSEN/FREIBERG/Messerattacke-auf-Fluechtling-artikel9176909.php","14522",748
"749",2015-04-22,"Gröditz","Sachsen","146270050050",13.4471558,51.4110818,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zur Verwendung von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","14627",749
"750",2015-04-24,"Weiskirchen","Saarland","100420117117",6.8189587,49.5556107,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einem Fall von Hausfriedensbruch.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","10042",750
"751",2015-04-24,"Berlin-Buch","Berlin","110000000000",13.4727778,52.6385548,"Kundgebung/Demo","demonstration","Im Berliner Stadtteil Buch demonstrierten NPD und JN unter dem Motto ""Gegen Asylbetrug, Überfremdung und Politwillkür - wir wollen keine Asylantenheime! Weder in Buch noch woanders in Deutschland"". An der Veranstaltung nahmen etwa 50 Personen teil.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","11000",751
"752",2015-04-24,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Kundgebung/Demo","demonstration","In Freital findet die wöchentliche Demonstration von Bürgerinnen und Bürgern gegen die Unterkunft für Asylbewerber statt. Die Organisatoren sind Teil der Initiative „Freital steht auf. Nein zum Hotelheim“.","Eigene Angabe des Veranstalters","14628",752
"753",2015-04-25,"Schlüsselfeld-Aschbach","Bayern","094710220220",10.5615358,49.7714086,"Kundgebung/Demo","demonstration","In Schlüsselfeld-Aschbach demonstrierten NPD und JN mit 6 Teilnehmenden gegen die öftliche Asylunterkunft.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","09471",753
"754",2015-04-25,"Frankfurt (Oder)","Brandenburg","120530000000",14.5505672,52.3472237,"Kundgebung/Demo","demonstration","In Frankfurt (Oder) demonstrierten rund 60 Neonazis unter dem Motto ""Stopp dem Asylmissbrauch / Kein Heim in Frankfurt/Oder"".","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","12053",754
"755",2015-04-25,"Flöha","Sachsen","145220140140",13.0716773,50.855488,"Sonstige Angriffe","miscellaneous attack","Am Samstag gab es eine zweite Demonstration unter dem Motto ""Flöha sagt Nein zum Heim"", an der dieses Mal 150 Neonazis teilnahmen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","14522",755
"756",2015-04-25,"Flöha","Sachsen","145220140140",13.0716773,50.855488,"Kundgebung/Demo","demonstration","85 Neonazis demonstrierten unter dem Motto ""Flöhe sagt Nein zum Heim""","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","14522",756
"757",2015-04-25,"Zeithain","Sachsen","146270360360",13.325208,51.3564772,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einer Beleidigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","14627",757
"758",2015-04-26,"Marzahn-Hellersdorf, Berlin","Berlin","110000000000",13.5765972,52.5229353,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort des Berliner Abgeordnetenhauses auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass zwei Unbekannte Steine gegen eine Asylunterkunft. Die Polizei veröffentlichte keine Pressemitteilung zu dem Vorfall.","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf","11000",758
"759",2015-04-26,"Zschopau","Sachsen","145215138690",13.0745705,50.7474463,"Kundgebung/Demo","demonstration","Rund 200 Menschen beteiligten sich am 26.04.2015 in Zschopau an einem weiteren Demonstrationszug der islam- und zuwanderungskritischen Pegida-Bewegung. Dabei waren Sprechchöre wie „Wir sind das Volk"" und ""Nein zum Heim"" zu hören. Dem Demonstrationszug fand unter dem Motto ""Zschopau sagt Nein zum Heim“ statt. Der Zschopauer Unterstützerkreis Asyl hatte zeitgleich zu einem Spaziergang mit den AsylbewerberInnen vor Ort aufgerufen. Daran beteiligten sich rund 80 Menschen.","http://www.freiepresse.de/LOKALES/ERZGEBIRGE/ZSCHOPAU/Rund-200-Asylgegner-demonstrieren-in-Zschopau-artikel9179383.php","14521",759
"760",2015-04-26,"Mühlhausen","Thüringen","160640046046",10.4571001,51.2098649,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","16064",760
"761",2015-04-28,"Lichtenau (Westfalen)","Nordrhein-Westfalen","057740028028",8.8951166,51.6165767,"Sonstige Angriffe","miscellaneous attack","Jugendliche Firmbewerber haben nach einer Übersstunde des Pastoralverbunds Eier auf eine Asylunterkunft geworfen. Die Theologin Annegret Meyer, die die in dem Gebäude lebenden Frauen fast täglich ehrenamtlich betreut, will nicht von einem dummen Jungen-Streich sprechen - der Hintergrund sei ernster. ""Ein bisschen extrem"" bezeichnet sie die Tat vorsichtig gegenüber der Neuen Westfälischen und meint: ""Da steckt mehr hinter.""","http://www.nw.de/lokal/kreis_paderborn/paderborn/paderborn/20447044_Eier-Attacke-auf-Fluechtlingsheim.html","05774",761
"762",2015-04-28,"Geretsried","Bayern","091730126126",11.4871747,47.8552232,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","09173",762
"763",2015-04-29,"Oberlungwitz","Sachsen","145240230230",12.7238345,50.7864334,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zur Verwendung von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","14524",763
"764",2015-04-29,"Gröditz","Sachsen","146270050050",13.4471558,51.4110818,"Sonstige Angriffe","miscellaneous attack","Zwischen 22.00 Uhr und 23.00 Uhr versammelte sich eine Gruppe Neonazis vor einem Wohnhaus, indem mehrheitlich Asylsuchende dezentral untergebracht sind. Sie skandierten aggressiv Naziparolen und warfen mehrere Böller auf das Wohnhaus.","https://www.raa-sachsen.de/index.php/chronik-details/groeditz-2428.html","14627",764
"765",2015-04-30,"Marzahn-Hellersdorf, Berlin","Berlin","110000000000",13.5765972,52.5229353,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort des Berliner Abgeordnetenhauses auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass Unbekannte auf der Baustelle einer geplanten Asylunterkunft die Ventile eines Radladers abbrachen. Allerdings veröffentlichte die Polizei keine Pressemitteilung zu dem Vorfall.","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf","11000",765
"766",2015-04-30,"Zossen","Brandenburg","120720477477",13.453792,52.2169747,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","12072",766
"767",2015-04-30,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Unbekannte warfen einen Stein durch ein Fenster der Asylbewerberunterkunft im ehemaligen Leonardo-Hotel in Freital und verletzten damit einen Bewohner am Kopf.","http:// https://www.raa-sachsen.de/index.php/chronik-details/freital-2350.html","14628",767
"768",2015-04-30,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Tätlicher Übergriff/Körperverletzung","assault","Unbekannte warfen einen Stein durch ein Fenster der Asylbewerberunterkunft im ehemaligen Leonardo-Hotel in Freital und verletzten damit einen Bewohner am Kopf.","http:// https://www.raa-sachsen.de/index.php/chronik-details/freital-2350.html","14628",768
"769",2015-04-30,"Erfurt","Thüringen","160510000000",11.02988,50.9847679,"Sonstige Angriffe","miscellaneous attack","Ein Gebäude, welches demnächst als Flüchtlingsunterkunft dienen soll, wurde von Unbekannten mit Farbkugeln (vermutlich aus einer  Softair-Waffe) beschossen.","http://www.mobit.org/Chronik/Mobit%20Chronik%2023_7_2015","16051",769
"770",2015-05-01,"Pfreimd","Bayern","093765343153",12.1797928,49.4896837,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","09376",770
"771",2015-05-01,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Kundgebung/Demo","demonstration","In Freital findet die wöchentliche Demonstration von Bürgerinnen und Bürgern gegen die Unterkunft für Asylbewerber statt. Die Organisatoren sind Teil der Initiative „Freital steht auf. Nein zum Hotelheim“.","Eigene Angabe des Veranstalters","14628",771
"772",2015-05-02,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Tätlicher Übergriff/Körperverletzung","assault","Unbekannte sprachen am 2. Mai zwei somalische Asylbewerber im Alter von 19 und 20 Jahren auf Zigaretten an. Laut Polizei kam es in der Folge zu einer tätlichen Auseinandersetzung, bei der den beiden jungen Männern Zigaretten, Feuerzeuge und ein Fahrrad geraubt wurden. Anschließend flüchteten die Tatverdächtigen vom Ort und entkamen unerkannt. Die Geschädigten wurden nicht verletzt, die Höhe des Raubschadens blieb unbeziffert.","http://www.polizei.sachsen.de/de/MI_2015_35883.htm","14612",772
"773",2015-05-03,"Hannover","Niedersachsen","032410001001",9.7320104,52.3758916,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","03241",773
"774",2015-05-03,"Warmensteinach","Bayern","094720198198",11.7782413,49.9946518,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Störung des öffentlichen Friedens durch das Androhen einer Straftat.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","09472",774
"775",2015-05-03,"Wriezen","Brandenburg","120640512512",14.133275,52.7197233,"Tätlicher Übergriff/Körperverletzung","assault","In Wriezen wurde ein Asylbewerber aus einem vorbeifahrenden Auto mit einer Flasche beworfen und am Kopf verletzt. Nach derzeitigem Ermittlungsstand hatte der Täter zunächst eine Flasche aus dem Auto auf eine Gruppe mehrerer Asylsuchender geworfen, die aber niemanden traf. Danach habe der Fahrer gewendet und eine zweite Flasche geworfen, mit der er einen 29-jährigen Mann am Kopf traf. Die Polizei sucht nun nach Zeugen, und prüft, ob „Fremdenfeindlichkeit“ als Tatmotiv vorliegt.","http://www.rbb-online.de/panorama/beitrag/2015/05/asylbewerber-in-wriezen-mit-flasche-beworfen.html","12064",775
"776",2015-05-03,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Unbekannte warfen zwei Feuerwerkskörper auf das Gelände der Asylbewerberunterkunft im ehemaligen Leonardo-Hotel in Freital.","https://twitter.com/B_Kedvesem/status/594978163853303809","14628",776
"777",2015-05-04,"Lappersdorf","Bayern","093750165165",12.0893467,49.0487011,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","09375",777
"778",2015-05-05,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Tätlicher Übergriff/Körperverletzung","assault","Am Abend attackierten drei junge deutsche Männer einen Asylsuchenden. Er war auf dem Weg zur Unterkunft im ""Hotel Leonardo"". Sie beschimpften ihn und schlugen den Mann mit einer Flasche und mit Fäusten. Als er zu Boden ging, traten sie ihn. Aufgrund der Verletzungen musste er über Nacht stationär behandelt werden.","http://www.raa-sachsen.de/index.php/chronik-details/freital-2365.html","14628",778
"779",2015-05-06,"Höxmark","Schleswig-Holstein","010585893032",10.0127041,54.6273857,"Sonstige Angriffe","miscellaneous attack","In Höxmark im Kreis Rendsburg-Eckernförde haben Unbekannte vor einer Flüchtlingsunterkunft eine lebensgroße Strohpuppe angezündet, die zuvor gemeinsam von Dorfbewohnern und Asylsuchenden gebastelt worden war. Polizei und Staatsanwaltschaft vermuten einen fremdenfeindlichen Hintergrund, unter anderem, weil am Tatort Brandbeschleuniger gefunden wurde.","https://www.ndr.de/nachrichten/schleswig-holstein/Strohpuppe-vor-Fluechtlingsheim-angezuendet-,strohpuppe104.html","01058",779
"780",2015-05-06,"Limburgerhof","Rheinland-Pfalz","073380017017",8.3900307,49.4207609,"Brandanschlag","arson","In der Nacht zu Mittwoch ist in der Stadt Limburgerhof bei Ludwigshafen (Rheinland-Pfalz) ein Brandanschlag auf eine im Bau befindliche Asylbewerberunterkunft verübt worden. In der geplanten Unterkunft sollten in den nächsten Wochen 16 Asylsuchende untergebracht werden. Nach Angaben der Staatsanwaltschaft Frankenthal und des Polizeipräsidiums Rheinpfalz haben unbekannte Täter die geplante Unterkunft in Limburgerhof in Brand gesetzt. Die Ermittler prüfen sowohl rassistische als auch andere Motive. In Limburgerhof hatte es in den zurückliegenden Monaten immer wieder rassistische Aufmärsche und Propaganda-Aktionen gegeben, die sich gezielt gegen Unterkünfte für Flüchtlinge im Ort gerichtet hatten - veranstaltet von der ""Bürgerbewegung Limburgerhof"" und der Partei ""Der III. Weg"".","http://www.tagesspiegel.de/weltspiegel/limburgerhof-in-rheinland-pfalz-brandanschlag-auf-geplante-asylbewerberunterkunft/11735770.html
http://blog.zeit.de/stoerungsmelder/2015/03/23/neonazi-partei-der-iii-weg-tarnt-sich-als-buergerbewegung_18984","07338",780
"781",2015-05-06,"Annaberg-Buchholz","Sachsen","145210020020",13.0075835,50.578587,"Sonstige Angriffe","miscellaneous attack","Neonazis beleidigten zwei Geflüchtete im Stadtzentrum.","http://afaerz.blogsport.de/images/AntifaChronik2015.pdf","14521",781
"782",2015-05-07,"Eschede","Niedersachsen","033510025025",10.233842,52.7339196,"Sonstige Angriffe","miscellaneous attack","Am Donnerstag kam es zu mehreren Übergriffen auf Asylsuchende in Eschede.
Gegen Mittag wurden einige Asylsuchende aus Eritrea, die auf der Celler Straße in Eschede unterwegs waren, von einer vierköpfigen männlichen Personengruppe rassistisch angepöbelt.
Am Abend erschienen zwei der Täter erneut vor der Asylbewerberunterkunft, um zu pöbeln. Einer der beiden warf dabei mit einem Stein nach den Asylsuchenden, sie sich jedoch in der Unterkunft in Sicherheit bringen konnten. Außerdem sollen die beiden Männer den Hitlergruß gezeigt haben.","http://www.presseportal.de/blaulicht/pm/59457/3017541","03351",782
"783",2015-05-07,"Weidenthal","Rheinland-Pfalz","073325005048",7.9906187,49.4218294,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es zu einem öffentlichen Aufruf zu Straftaten gegen Asylsuchende.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","07332",783
"784",2015-05-07,"Wallersdorf","Bayern","092790137137",12.7492954,48.7359058,"Brandanschlag","arson","Gegen 02.00 Uhr nachts versuchten Unbekannte die Asylbewerberunterkunft in der Osenstraße in Wallersdorf in Brand zu setzen, indem sie eine Flasche mit Brandbeschleuniger gegen die Hausfassade warfen. Personen wurden nicht verletzt. Es entstand geringer Sachschaden.
Laut der Antifaschistischen Informations-, Dokumentations-, und Archivstelle München (a.i.d.a. e.V.) wurde das Anschlagsziel, die Asylunterkunft in Wallersdorf, zuvor exakt auf einer google-Karte markiert und mit Straßennamen versehen. Diese Karte sei dann von der Neonazipartei ""Der dritte Weg"" auf ihrer Website verlinkt worden.","https://www.polizei.bayern.de/news/presse/aktuell/index.html/220710
https://www.aida-archiv.de/index.php/chronik/4858-7-mai-2015","09279",784
"785",2015-05-07,"Berlin-Buch","Berlin","110000000000",13.4727778,52.6385548,"Sonstige Angriffe","miscellaneous attack","Im Pankower Ortsteil Buch zündeten Unbekannt in der Nacht zu Donnerstag gegen 1:30 Uhr mehrere Böller in unmittelbarer Umgebung der dortigen Asylunterkunft.","http://m.tagesspiegel.de/berlin/polizei-justiz/polizeieinsatz-wegen-knallerei-unbekannte-boellern-nachts-an-fluechtlingsheim/11744550.html","11000",785
